66,2,76,0,0,0,2,0,0,0,0,0,0,15.4,0.5,0.0,1.6,2,66
67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,67
68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,68
69,2,66,0,0,0,2,0,0,0,0,0,0,4.0,0.8,4.0,0.9,2,69
70,2,90,0,0,0,2,0,0,0,0,0,0,7.0,17.1,0.0,2.4,2,70
71,1,30,0,0,0,2,0,0,0,0,0,0,0.0,0.3,0.0,0.0,2,71
72,1,59,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,2,72
73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,73
74,2,90,0,0,0,2,0,0,0,0,0,4,18.4,0.0,0.0,1.8,3,74
75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,75
76,4,90,0,1,0,2,0,0,0,0,0,0,33.0,16.6,0.0,5.0,3,76
77,0,90,0,0,0,2,0,0,0,1,0,0,31.2,0.2,36.0,6.7,3,77
78,7,90,1,0,0,2,0,0,0,0,0,0,53.8,2.0,19.0,7.5,3,78
79,1,90,0,0,0,2,0,0,0,0,0,0,41.6,0.0,0.0,4.2,3,79
80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,80
81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,81
82,0,15,0,0,0,1,0,0,0,1,0,0,1.0,0.3,0.0,0.1,3,82
83,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,83
84,2,74,0,0,0,1,0,0,0,0,0,0,8.6,14.8,0.0,2.3,3,84
85,5,74,0,1,0,1,0,0,0,0,0,0,36.0,15.7,0.0,5.2,3,85
86,2,90,0,0,0,2,0,0,0,0,0,0,5.0,16.6,0.0,2.2,3,86
87,1,90,0,0,0,2,0,0,0,1,0,0,12.0,52.1,17.0,8.1,3,87
88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,88
89,1,15,0,0,0,1,0,0,0,0,0,0,0.0,0.3,0.0,0.0,3,89
90,5,90,0,1,0,2,0,0,0,0,0,0,27.2,12.7,0.0,4.0,3,90
91,13,90,2,0,0,2,0,0,0,0,0,0,65.0,0.7,42.0,10.8,3,91
92,1,27,0,0,0,0,0,0,0,0,0,0,2.2,2.9,0.0,0.5,7,92
93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,93
94,1,90,0,0,0,3,0,0,0,0,0,2,18.8,0.0,0.0,1.9,3,94
95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,95
96,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,96
97,1,90,0,0,0,3,0,0,0,0,0,0,10.6,20.3,6.0,3.7,3,97
98,-3,13,0,0,0,3,0,0,0,0,1,0,0.0,0.4,0.0,0.0,3,98
99,2,90,0,0,0,1,0,0,0,0,0,0,23.0,1.7,0.0,2.5,5,99
100,0,90,0,0,0,3,0,0,0,1,0,0,23.0,38.0,60.0,12.1,3,100
101,6,90,1,0,0,3,0,0,0,1,0,0,40.6,1.8,22.0,6.4,3,101
102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,102
103,0,90,0,0,0,3,0,0,0,1,0,0,21.8,2.0,9.0,3.3,3,103
104,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,104
105,-1,80,0,0,0,3,0,0,0,0,1,0,12.8,67.8,2.0,8.3,3,105
106,6,90,0,1,0,3,0,0,0,0,0,0,29.0,34.1,22.0,8.5,3,106
107,3,90,0,0,1,0,0,0,0,0,0,0,17.0,7.5,10.0,3.5,9,107
108,2,90,0,0,0,3,0,0,0,0,0,0,20.8,15.1,18.0,5.4,4,108
109,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,109
110,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,110
111,2,90,0,0,0,3,0,0,0,0,0,0,12.8,19.1,37.0,6.9,3,111
112,2,90,0,0,0,3,0,0,0,0,0,0,4.0,4.3,2.0,1.0,7,112
113,1,58,0,0,0,3,0,0,0,0,0,0,2.2,6.9,7.0,1.6,3,113
114,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,114
115,2,90,0,0,0,3,0,0,0,0,0,4,22.8,0.0,0.0,2.3,4,115
116,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,116
117,1,12,0,0,0,1,0,0,0,0,0,0,0.6,0.5,4.0,0.5,4,117
118,1,90,0,0,0,3,0,0,0,0,0,0,11.8,0.4,4.0,1.6,4,118
119,-1,90,0,0,0,3,1,0,0,0,0,0,15.2,4.8,0.0,2.0,4,119
120,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,120
121,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,121
122,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,122
123,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,123
124,1,90,0,0,0,3,0,0,0,0,0,0,17.8,57.9,32.0,10.8,4,124
125,1,90,0,0,0,3,0,0,0,1,0,0,8.4,3.8,9.0,2.1,4,125
126,2,90,0,0,0,3,0,0,0,0,0,0,12.0,12.5,46.0,7.1,4,126
127,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,127
128,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,128
129,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,129
130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,130
131,1,45,0,0,0,1,0,0,0,0,0,0,8.2,16.3,2.0,2.7,4,131
132,1,45,0,0,0,2,0,0,0,0,0,0,3.8,3.5,0.0,0.7,4,132
133,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,133
134,2,90,0,0,0,3,0,0,0,0,0,0,0.0,3.2,35.0,3.8,4,134
135,6,90,0,0,1,0,0,0,0,0,0,1,7.0,0.0,0.0,0.7,5,135
136,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,136
137,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,137
138,6,90,0,0,1,0,0,0,0,0,0,0,6.8,11.5,0.0,1.8,5,138
139,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,139
140,7,90,0,0,1,0,0,0,0,0,0,0,25.8,1.2,6.0,3.3,5,140
141,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,141
142,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,142
143,1,45,0,0,0,0,0,0,0,0,0,0,17.8,0.1,0.0,1.8,5,143
144,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,144
145,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,145
146,8,90,0,0,1,0,0,0,0,0,0,0,33.4,4.4,2.0,4.0,5,146
147,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,147
148,1,13,0,0,0,0,0,0,0,0,0,0,4.2,0.8,6.0,1.1,5,148
149,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,149
150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,150
151,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,151
152,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,152
153,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,153
154,3,90,0,0,1,0,0,0,0,0,0,0,20.0,2.3,2.0,2.4,5,154
155,3,90,0,0,1,0,0,0,0,0,0,0,21.6,4.3,8.0,3.4,5,155
156,1,30,0,0,0,0,0,0,0,0,0,0,2.0,1.5,0.0,0.4,5,156
157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,157
158,1,59,0,0,0,0,0,0,0,0,0,0,6.0,14.1,17.0,3.7,5,158
159,5,90,0,1,1,0,0,0,0,0,0,0,24.8,27.7,41.0,9.4,5,159
160,2,76,0,0,1,0,0,0,0,0,0,0,0.0,2.8,19.0,2.1,5,160
161,9,90,1,0,1,0,0,0,0,0,0,0,45.8,39.6,21.0,10.6,5,161
162,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,162
163,9,90,0,0,1,0,0,0,0,0,0,4,29.8,0.0,0.0,3.0,4,163
164,6,90,0,0,1,0,0,0,0,0,0,0,12.8,10.3,2.0,2.5,4,164
165,6,90,0,0,1,0,0,0,0,0,0,0,17.6,1.3,7.0,2.6,4,165
166,0,56,0,0,0,0,0,0,0,1,0,0,6.4,10.8,2.0,1.9,4,166
167,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,167
168,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,168
169,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,169
170,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,170
171,10,90,0,1,1,0,0,0,0,0,0,0,14.4,0.2,11.0,2.6,4,171
172,6,90,0,1,1,0,0,0,0,0,0,0,40.2,46.9,0.0,8.7,4,172
173,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,4,173
174,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,174
175,3,90,0,0,1,0,0,0,0,0,0,0,19.8,2.9,7.0,3.0,4,175
176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,176
177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,177
178,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,178
179,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,179
180,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,180
181,3,90,0,0,1,0,0,0,0,0,0,0,16.4,1.9,4.0,2.2,4,181
182,3,90,0,0,1,0,0,0,0,0,0,0,11.4,1.2,25.0,3.8,4,182
183,2,71,0,0,1,0,0,0,0,1,0,0,3.6,6.3,7.0,1.7,4,183
184,1,33,0,0,0,0,0,0,0,0,0,0,6.4,0.8,0.0,0.7,4,184
185,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,185
186,4,18,0,1,0,0,0,0,0,0,0,0,20.2,10.6,2.0,3.3,4,186
187,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,187
188,12,85,2,0,1,0,0,0,0,1,0,0,71.6,4.3,40.0,11.6,4,188
189,2,90,0,0,0,4,0,0,0,0,0,6,39.2,0.0,0.0,3.9,1,189
190,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,190
191,-1,90,0,0,0,4,0,0,0,1,0,0,13.8,0.6,0.0,1.4,1,191
192,0,90,0,0,0,4,0,0,0,0,0,0,19.6,16.0,0.0,3.6,1,192
193,0,90,0,0,0,4,0,0,0,0,0,0,14.0,0.9,0.0,1.5,1,193
194,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,194
195,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,195
196,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,196
197,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,197
198,3,90,0,1,0,4,0,0,0,0,0,0,46.4,11.0,6.0,6.3,1,198
199,5,90,0,1,0,4,0,0,0,0,0,0,23.0,23.4,7.0,5.3,1,199
200,5,87,0,1,0,4,0,0,0,0,0,0,31.0,20.2,2.0,5.3,1,200
201,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,201
202,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,202
203,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,1,203
204,1,18,0,0,0,2,0,0,0,0,0,0,5.4,0.3,0.0,0.6,1,204
205,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,205
206,2,90,0,0,0,4,0,0,0,0,0,0,19.8,1.0,0.0,2.1,1,206
207,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,207
208,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,208
209,13,90,2,0,0,4,0,0,0,0,0,0,68.4,4.9,68.0,14.1,1,209
210,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,210
211,6,71,1,0,0,2,0,0,0,0,0,0,29.6,3.8,37.0,7.0,1,211
212,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,212
213,0,90,0,0,0,3,0,0,0,1,0,1,6.4,0.0,0.0,0.6,7,213
214,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,214
215,1,90,0,0,0,3,0,0,0,0,0,0,28.8,10.3,17.0,5.6,7,215
216,1,90,0,0,0,3,0,0,0,0,0,0,26.8,12.8,7.0,4.7,7,216
217,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,217
218,1,1,0,0,0,1,0,0,0,0,0,0,3.2,14.1,0.0,1.7,7,218
219,1,90,0,0,0,3,0,0,0,0,0,0,17.6,0.6,11.0,2.9,7,219
220,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,220
221,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,221
222,1,4,0,0,0,1,0,0,0,0,0,0,2.0,0.3,0.0,0.2,7,222
223,0,90,0,0,0,2,0,0,0,1,0,0,19.8,30.3,2.0,5.2,7,223
224,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,224
225,2,90,0,0,0,3,0,0,0,0,0,0,11.4,14.6,0.0,2.6,7,225
226,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,226
227,5,90,0,1,0,3,0,0,0,0,0,0,27.0,17.4,2.0,4.6,7,227
228,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,228
229,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,229
230,6,90,1,0,0,3,0,0,0,1,0,0,36.8,28.1,27.0,9.2,7,230
231,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,231
232,2,90,0,0,0,3,0,0,0,0,0,0,8.0,14.4,22.0,4.4,7,232
233,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,233
234,11,85,1,1,0,2,0,0,0,0,0,0,24.6,2.8,55.0,8.2,7,234
235,12,80,1,1,0,2,0,0,0,0,0,0,56.0,27.5,23.0,10.7,7,235
236,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,236
237,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,237
238,1,9,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,238
239,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,239
240,6,90,0,0,1,0,0,0,0,0,0,2,14.8,0.0,0.0,1.5,2,240
241,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,241
242,6,90,0,0,1,0,0,0,0,0,0,0,16.6,5.6,0.0,2.2,2,242
243,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,243
244,6,90,0,0,1,0,0,0,0,0,0,0,23.4,3.7,0.0,2.7,2,244
245,8,90,0,0,1,0,0,0,0,0,0,0,18.6,5.6,8.0,3.2,2,245
246,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,246
247,0,12,0,0,0,0,0,0,0,1,0,0,0.0,4.3,0.0,0.4,2,247
248,8,90,0,1,1,0,0,0,0,0,0,0,35.8,77.1,6.0,11.9,2,248
249,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,249
250,6,90,0,1,1,0,0,0,0,0,0,0,13.2,29.6,15.0,5.8,2,250
251,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,251
252,3,90,0,0,1,0,0,0,0,0,0,0,15.0,16.9,35.0,6.7,2,252
253,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,253
254,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,254
255,1,22,0,0,0,0,0,0,0,0,0,0,0.0,1.6,4.0,0.6,2,255
256,1,7,0,0,0,0,0,0,0,0,0,0,0.4,3.3,0.0,0.4,2,256
257,9,82,1,0,1,0,0,0,0,0,0,0,38.2,28.8,29.0,9.6,2,257
258,1,8,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,258
259,1,77,0,0,1,0,0,0,0,1,0,0,0.0,9.4,69.0,7.8,2,259
260,6,90,0,0,1,0,0,0,0,0,0,1,10.6,0.0,0.0,1.1,9,260
261,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,261
262,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,262
263,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,263
264,6,90,0,0,1,0,0,0,0,0,0,0,18.8,0.9,0.0,2.0,9,264
265,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,265
266,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,266
267,5,90,0,0,1,0,0,0,0,1,0,0,19.4,17.2,8.0,4.5,9,267
268,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,268
269,1,77,0,0,0,2,0,0,0,0,0,0,18.2,1.0,0.0,1.9,4,269
270,6,90,0,0,1,0,0,0,0,0,0,0,15.0,25.1,13.0,5.3,9,270
271,5,90,0,0,1,0,0,0,0,1,0,0,8.6,0.4,4.0,1.3,9,271
272,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,272
273,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,273
274,3,75,0,0,1,0,0,0,0,0,0,0,11.2,26.8,25.0,6.3,9,274
275,1,14,0,0,0,0,0,0,0,0,0,0,2.2,0.8,0.0,0.3,9,275
276,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,276
277,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,277
278,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,278
279,1,2,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.1,9,279
280,10,10,1,1,0,0,0,0,0,0,0,0,51.4,11.1,21.0,8.4,9,280
281,11,87,0,2,1,0,0,0,0,0,0,0,45.8,68.8,16.0,13.1,9,281
282,8,90,1,0,1,0,0,0,0,0,0,0,48.2,40.3,47.0,13.6,9,282
283,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,283
284,5,79,0,1,1,0,0,0,0,0,0,0,14.8,17.1,36.0,6.8,9,284
285,13,90,2,0,1,0,0,0,0,0,0,0,73.8,33.8,83.0,19.1,9,285
286,2,90,0,0,0,2,0,0,0,0,0,4,25.4,0.0,0.0,2.5,10,286
287,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,287
288,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,288
289,1,90,0,0,0,2,0,0,0,0,0,0,12.4,0.5,17.0,3.0,10,289
290,1,83,0,0,0,2,0,0,0,0,0,0,25.4,0.2,2.0,2.8,10,290
291,1,7,0,0,0,0,0,0,0,0,0,0,1.4,13.2,0.0,1.5,10,291
292,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,292
293,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,293
294,1,33,0,0,0,0,0,0,0,0,0,0,2.8,0.3,0.0,0.3,10,294
295,1,90,0,0,0,2,0,0,0,1,0,0,11.6,12.4,0.0,2.4,10,295
296,-2,47,0,0,0,2,0,0,0,0,1,0,1.6,3.5,0.0,0.5,10,296
297,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,297
298,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,298
299,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,299
300,2,90,0,0,0,2,0,0,0,0,0,0,4.6,2.0,34.0,4.1,10,300
301,2,75,0,0,0,2,0,0,0,0,0,0,1.2,0.3,21.0,2.3,10,301
302,2,90,0,0,0,2,0,0,0,0,0,0,8.6,15.9,4.0,2.9,10,302
303,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,303
304,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,304
